id,name,company,role,industry,email,website,employee_range,country,notes
1,Morgan Patel,Nova Software,Head of Sales,SaaS,morgan.patel@nova.io,https://www.nova.io,51-200,DE,Inbound from referral
2,Morgan Khan,Nimbus Solutions,Founder,Cybersecurity,morgan.khan@nimbus.io,https://www.nimbus.io,51-200,UK,Interested in AI automation demos
3,Casey Miller,Pulse Labs,Head of Sales,E-commerce,casey.miller@pulse.io,https://www.pulse.io,201-500,US,Requested pricing info
4,Quinn Williams,Nimbus Analytics,Growth Lead,Edtech,quinn.williams@nimbus.io,https://www.nimbus.io,1000+,DE,Interested in AI automation demos
5,Jordan Khan,Pulse Partners,VP Engineering,Cybersecurity,jordan.khan@pulse.io,https://www.pulse.io,1000+,DE,Inbound from referral
6,Chris Johnson,Acme Partners,VP Engineering,Edtech,chris.johnson@acme.io,https://www.acme.io,1000+,DE,Inbound from referral
7,Casey Williams,Nova Labs,VP Marketing,Healthtech,casey.williams@nova.io,https://www.nova.io,51-200,FR,Using competitor tool
8,Sam Smith,Pulse Holdings,VP Engineering,Healthtech,sam.smith@pulse.io,https://www.pulse.io,501-1000,AU,Inbound from referral
9,Sam Miller,Acme Holdings,Head of Sales,Healthtech,sam.miller@acme.io,https://www.acme.io,1000+,US,Requested pricing info
10,Chris Smith,Vista Holdings,Head of Sales,DevTools,chris.smith@vista.io,https://www.vista.io,51-200,US,Requested pricing info
11,Sam Williams,Nova Solutions,CIO,E-commerce,sam.williams@nova.io,https://www.nova.io,51-200,CA,Inbound from referral
12,Jamie Martinez,Vista Labs,CTO,DevTools,jamie.martinez@vista.io,https://www.vista.io,11-50,FR,Met at conference
13,Avery Patel,Nimbus Solutions,COO,DevTools,avery.patel@nimbus.io,https://www.nimbus.io,51-200,AU,Interested in AI automation demos
14,Chris Williams,Nimbus Partners,Head of Product,DevTools,chris.williams@nimbus.io,https://www.nimbus.io,201-500,AU,Requested pricing info
15,Jordan Williams,Orbit Software,CIO,DevTools,jordan.williams@orbit.io,https://www.orbit.io,1-10,US,Interested in AI automation demos
16,Chris Singh,Zenith Partners,Head of Product,Fintech,chris.singh@zenith.io,https://www.zenith.io,51-200,AU,Inbound from referral
17,Morgan Garcia,Orbit Software,CIO,Edtech,morgan.garcia@orbit.io,https://www.orbit.io,11-50,FR,Requested pricing info
18,Alex Davis,Pulse Studios,VP Engineering,Edtech,alex.davis@pulse.io,https://www.pulse.io,1-10,CA,Inbound from referral
19,Casey Johnson,Orbit Partners,COO,Healthtech,casey.johnson@orbit.io,https://www.orbit.io,201-500,UK,Requested pricing info
20,Sam Smith,Vista Technologies,Founder,Cybersecurity,sam.smith@vista.io,https://www.vista.io,1-10,DE,Interested in AI automation demos
21,Jordan Martinez,Summit Holdings,Head of Sales,Healthtech,jordan.martinez@summit.io,https://www.summit.io,11-50,AU,Requested pricing info
22,Jamie Brown,Zenith Labs,CTO,Retail,jamie.brown@zenith.io,https://www.zenith.io,201-500,CA,Met at conference
23,Sam Garcia,Vista Technologies,Founder,E-commerce,sam.garcia@vista.io,https://www.vista.io,501-1000,FR,Signed up for newsletter
24,Taylor Williams,Nova Software,CIO,Retail,taylor.williams@nova.io,https://www.nova.io,501-1000,UK,Met at conference
25,Devin Singh,Pulse Technologies,Founder,Retail,devin.singh@pulse.io,https://www.pulse.io,501-1000,US,Met at conference
26,Taylor Patel,Vertex Analytics,Growth Lead,Fintech,taylor.patel@vertex.io,https://www.vertex.io,501-1000,DE,Inbound from referral
27,Chris Williams,Vista Analytics,VP Engineering,Cybersecurity,chris.williams@vista.io,https://www.vista.io,11-50,UK,Interested in AI automation demos
28,Chris Miller,Orbit Partners,CIO,SaaS,chris.miller@orbit.io,https://www.orbit.io,501-1000,FR,Using competitor tool
29,Quinn Singh,Pulse Software,Head of Product,Healthtech,quinn.singh@pulse.io,https://www.pulse.io,201-500,UK,Inbound from referral
30,Taylor Smith,Nimbus Studios,Head of Sales,Cybersecurity,taylor.smith@nimbus.io,https://www.nimbus.io,201-500,IN,Using competitor tool
31,Chris Singh,Nova Holdings,VP Engineering,Fintech,chris.singh@nova.io,https://www.nova.io,1000+,UK,Interested in AI automation demos
