company_name,domain,email,first_name,last_name,title,industry,region,company_size,stage,estimated_revenue_millions,funding_status,last_funding_date,actively_hiring,website_updated,linkedin_url
Vertex Solutions,cloudsys.ai,emily.martinez@cloudsys.ai,Emily,Martinez,CRO,API Management,Middle East & Africa,50,Early Stage,41,Seed,2024-03-26,No,Old,linkedin.com/company/vertex-solutions
Nova Systems,pulsetech.dev,robert.jones@pulsetech.dev,Robert,Jones,Regional Sales Manager,Mobile Apps,North America,50,Early Stage,42,Post-IPO,2025-04-20,Yes,Current,linkedin.com/company/nova-systems
Zenith Enterprise,horizonsw.com,david.brown@horizonsw.com,David,Brown,CRO,Cloud Computing,Asia Pacific,500,Mid-Market,35,Post-IPO,2025-07-19,Yes,Recent,linkedin.com/company/zenith-enterprise
Velocity Tech,novasystems.io,sarah.miller@novasystems.io,Sarah,Miller,Business Development Manager,Data Analytics,Middle East & Africa,200,Growth Stage,93,Series C,2025-08-18,Yes,Current,linkedin.com/company/velocity-tech
Compass Solutions,apexsystems.io,michael.garcia@apexsystems.io,Michael,Garcia,VP Sales,Cloud Computing,Asia Pacific,50,Early Stage,6,Seed,2024-01-26,Yes,Old,linkedin.com/company/compass-solutions
Prism Systems,titanclouds.io,sarah.jones@titanclouds.io,Sarah,Jones,Revenue Operations Manager,EdTech,Latin America,50,Early Stage,99,Seed,2024-07-24,No,Current,linkedin.com/company/prism-systems
Flex Software,dataflow.io,amanda.rodriguez@dataflow.io,Amanda,Rodriguez,Head of Sales,Mobile Apps,Europe,50,Early Stage,45,Series C,2025-10-17,Maybe,Old,linkedin.com/company/flex-software
Zenith Software,titanclouds.io,john.garcia@titanclouds.io,John,Garcia,Sales Development Rep,Cybersecurity,Middle East & Africa,500,Mid-Market,87,Bootstrapped,2023-12-27,Maybe,Old,linkedin.com/company/zenith-software
Horizon Software,forgesystems.dev,sarah.miller@forgesystems.dev,Sarah,Miller,Sales Development Rep,MarketTech,Middle East & Africa,50,Early Stage,5,Series B,2025-05-20,Yes,Old,linkedin.com/company/horizon-software
Quantum Data,spectrumtech.ai,emily.rodriguez@spectrumtech.ai,Emily,Rodriguez,CRO,API Management,Latin America,2000,Enterprise,41,Post-IPO,2024-12-21,Yes,Current,linkedin.com/company/quantum-data
Nexus Digital,novasystems.io,michael.davis@novasystems.io,Michael,Davis,Sales Manager,MarketTech,Latin America,2000,Enterprise,44,Seed,2025-03-21,Maybe,Old,linkedin.com/company/nexus-digital
Summit Systems,forgesystems.dev,amanda.smith@forgesystems.dev,Amanda,Smith,Enterprise Sales,EdTech,North America,50,Early Stage,66,Series C,2024-02-25,No,Old,linkedin.com/company/summit-systems
